2025-12-24 14:24:19,рыбалка,15,0,1013,0,3,5,0,"Отличный день для рыбалки!",100
2025-12-24 14:25:04,рыбалка,-14,4,1026,0,4,7,0,"Хороший день для рыбалки",65
2025-12-24 19:30:43,рыбалка,3,8,1025,0,10,3,0,"Можно попробовать, но не самый лучший день",40
2025-12-24 19:33:16,рыбалка,3,8,1025,0,10,3,0,"Можно попробовать, но не самый лучший день",40
2025-12-24 19:36:30,рыбалка,3,8,1025,0,10,3,0,"Можно попробовать, но не самый лучший день",40
2025-12-24 19:36:53,рыбалка,-8,7,1025,0,5,0,0,"Можно попробовать, но не самый лучший день",55
2025-12-24 19:38:58,рыбалка,-3,1,1015,0,3,0,0,"Хороший день для рыбалки",75
2025-12-24 19:39:44,рыбалка,-3,1,1015,0,3,0,0,"Хороший день для рыбалки",75
2025-12-24 19:57:53,рыбалка,2,7,1034,0,9,8,0,"Можно попробовать, но не самый лучший день",50
2025-12-24 20:01:12,рыбалка,2,7,1034,0,9,8,0,"Можно попробовать, но не самый лучший день",50
2025-12-24 20:02:12,рыбалка,2,7,1034,0,9,8,0,"Можно попробовать, но не самый лучший день",50
2025-12-24 20:03:07,рыбалка,2,7,1034,0,9,8,0,"Можно попробовать, но не самый лучший день",50
